"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Central America","Yield","1989","hg/ha","200065.00","Fc"
"Central America","Yield","1988","hg/ha","199844.00","Fc"
"Central America","Yield","1987","hg/ha","218115.00","Fc"
"Central America","Yield","1986","hg/ha","240393.00","Fc"
"Central America","Yield","1985","hg/ha","216877.00","Fc"
"Central America","Yield","1984","hg/ha","238923.00","Fc"
"Central America","Yield","1983","hg/ha","242571.00","Fc"
"Central America","Yield","1982","hg/ha","218556.00","Fc"
"Central America","Yield","1981","hg/ha","225405.00","Fc"
"Central America","Yield","1980","hg/ha","187877.00","Fc"
"Central America","Yield","1979","hg/ha","113615.00","Fc"
"Central America","Yield","1978","hg/ha","198204.00","Fc"
"Central America","Yield","1977","hg/ha","138221.00","Fc"
"Central America","Yield","1976","hg/ha","107284.00","Fc"
"Central America","Yield","1975","hg/ha","107581.00","Fc"
"Central America","Yield","1974","hg/ha","125000.00","Fc"
"Central America","Yield","1973","hg/ha","89900.00","Fc"
"Central America","Yield","1972","hg/ha","112240.00","Fc"
"Central America","Yield","1971","hg/ha","92207.00","Fc"
"Central America","Yield","1970","hg/ha","74006.00","Fc"
"Central America","Yield","1969","hg/ha","71568.00","Fc"
"Central America","Yield","1968","hg/ha","69513.00","Fc"
"Central America","Yield","1967","hg/ha","71994.00","Fc"
"Central America","Yield","1966","hg/ha","72728.00","Fc"
"Central America","Yield","1965","hg/ha","68977.00","Fc"
"Central America","Yield","1964","hg/ha","77259.00","Fc"
"Central America","Yield","1963","hg/ha","71773.00","Fc"
"Central America","Yield","1962","hg/ha","67778.00","Fc"
"Central America","Yield","1961","hg/ha","67106.00","Fc"
"Central America","Production","2018","tonnes","225229.00","A"
"Central America","Production","2017","tonnes","239778.00","A"
"Central America","Production","2016","tonnes","269702.00","A"
"Central America","Production","2015","tonnes","214628.00","A"
"Central America","Production","2014","tonnes","211632.00","A"
"Central America","Production","2013","tonnes","197888.00","A"
"Central America","Production","2012","tonnes","228318.00","A"
"Central America","Production","2011","tonnes","220691.00","A"
"Central America","Production","2010","tonnes","249353.00","A"
"Central America","Production","2009","tonnes","206820.00","A"
"Central America","Production","2008","tonnes","223028.00","A"
"Central America","Production","2007","tonnes","191861.00","A"
"Central America","Production","2006","tonnes","235495.00","A"
"Central America","Production","2005","tonnes","227506.00","A"
"Central America","Production","2004","tonnes","206852.00","A"
"Central America","Production","2003","tonnes","206225.00","A"
"Central America","Production","2002","tonnes","151830.00","A"
"Central America","Production","2001","tonnes","157576.00","A"
"Central America","Production","2000","tonnes","150981.00","A"
"Central America","Production","1999","tonnes","153891.00","A"
"Central America","Production","1998","tonnes","132233.00","A"
"Central America","Production","1997","tonnes","116173.00","A"
"Central America","Production","1996","tonnes","130292.00","A"
"Central America","Production","1995","tonnes","133752.00","A"
"Central America","Production","1994","tonnes","125379.00","A"
"Central America","Production","1993","tonnes","107977.00","A"
"Central America","Production","1992","tonnes","96166.00","A"
"Central America","Production","1991","tonnes","101663.00","A"
"Central America","Production","1990","tonnes","112030.00","A"
"Central America","Production","1989","tonnes","95851.00","A"
"Central America","Production","1988","tonnes","83435.00","A"
"Central America","Production","1987","tonnes","77060.00","A"
"Central America","Production","1986","tonnes","99186.00","A"
"Central America","Production","1985","tonnes","57017.00","A"
"Central America","Production","1984","tonnes","86299.00","A"
"Central America","Production","1983","tonnes","70564.00","A"
"Central America","Production","1982","tonnes","60846.00","A"
"Central America","Production","1981","tonnes","61220.00","A"
"Central America","Production","1980","tonnes","47345.00","A"
"Central America","Production","1979","tonnes","60909.00","A"
"Central America","Production","1978","tonnes","78667.00","A"
"Central America","Production","1977","tonnes","46069.00","A"
"Central America","Production","1976","tonnes","39148.00","A"
"Central America","Production","1975","tonnes","41451.00","A"
"Central America","Production","1974","tonnes","44750.00","A"
"Central America","Production","1973","tonnes","34890.00","A"
"Central America","Production","1972","tonnes","59869.00","A"
"Central America","Production","1971","tonnes","42821.00","A"
"Central America","Production","1970","tonnes","39238.00","A"
"Central America","Production","1969","tonnes","35963.00","A"
"Central America","Production","1968","tonnes","35139.00","A"
"Central America","Production","1967","tonnes","32174.00","A"
"Central America","Production","1966","tonnes","40306.00","A"
"Central America","Production","1965","tonnes","38041.00","A"
"Central America","Production","1964","tonnes","40669.00","A"
"Central America","Production","1963","tonnes","38004.00","A"
"Central America","Production","1962","tonnes","31639.00","A"
"Central America","Production","1961","tonnes","26527.00","A"
"China","Area harvested","2018","ha","3407.00","A"
"China","Area harvested","2017","ha","3423.00","A"
"China","Area harvested","2016","ha","3500.00","A"
"China","Area harvested","2015","ha","3500.00","A"
"China","Area harvested","2014","ha","3308.00","A"
"China","Area harvested","2013","ha","3500.00","A"
"China","Area harvested","2012","ha","3500.00","A"
"China","Area harvested","2011","ha","1300.00","A"
"China","Area harvested","2010","ha","1498.00","A"
"China","Area harvested","2009","ha","1380.00","A"
"China","Area harvested","2008","ha","1313.00","A"
"China","Area harvested","2007","ha","1300.00","A"
"China","Area harvested","2006","ha","1200.00","A"
"China","Area harvested","2005","ha","750.00","A"
"China","Area harvested","2004","ha","900.00","A"
"China","Area harvested","2003","ha","1094.00","A"
"China","Area harvested","2002","ha","1191.00","A"
"China","Area harvested","2001","ha","1170.00","A"
"China","Area harvested","2000","ha","1213.00","A"
"China","Area harvested","1999","ha","1201.00","A"
"China","Area harvested","1998","ha","1185.00","A"
"China","Area harvested","1997","ha","1248.00","A"
"China","Area harvested","1996","ha","1115.00","A"
"China","Area harvested","1995","ha","1178.00","A"
"China","Area harvested","1994","ha","1181.00","A"
"China","Area harvested","1993","ha","1000.00","A"
"China","Area harvested","1992","ha","2400.00","A"
"China","Area harvested","1991","ha","2500.00","A"
"China","Area harvested","1990","ha","2814.00","A"
"China","Area harvested","1989","ha","3044.00","A"
"China","Area harvested","1988","ha","4747.00","A"
"China","Area harvested","1987","ha","5527.00","A"
"China","Area harvested","1986","ha","1610.00","A"
"China","Area harvested","1985","ha","1435.00","A"
"China","Area harvested","1984","ha","1701.00","A"
"China","Area harvested","1983","ha","1702.00","A"
"China","Area harvested","1982","ha","1979.00","A"
"China","Area harvested","1981","ha","2308.00","A"
"China","Area harvested","1980","ha","2162.00","A"
"China","Area harvested","1979","ha","2355.00","A"
"China","Area harvested","1978","ha","2599.00","A"
"China","Area harvested","1977","ha","2805.00","A"
"China","Area harvested","1976","ha","2537.00","A"
"China","Area harvested","1975","ha","1425.00","A"
"China","Area harvested","1974","ha","1221.00","A"
"China","Area harvested","1973","ha","1136.00","A"
"China","Area harvested","1972","ha","1367.00","A"
"China","Area harvested","1971","ha","1451.00","A"
"China","Area harvested","1970","ha","1280.00","A"
"China","Area harvested","1969","ha","1446.00","A"
"China","Area harvested","1968","ha","1084.00","A"
"China","Area harvested","1967","ha","941.00","A"
"China","Area harvested","1966","ha","963.00","A"
"China","Area harvested","1965","ha","924.00","A"
"China","Area harvested","1964","ha","1188.00","A"
"China","Area harvested","1963","ha","1084.00","A"
"China","Area harvested","1962","ha","1042.00","A"
"China","Area harvested","1961","ha","895.00","A"
"China","Yield","2018","hg/ha","145799.00","Fc"
"China","Yield","2017","hg/ha","143233.00","Fc"
"China","Yield","2016","hg/ha","142857.00","Fc"
"China","Yield","2015","hg/ha","142857.00","Fc"
"China","Yield","2014","hg/ha","142343.00","Fc"
"China","Yield","2013","hg/ha","142857.00","Fc"
"China","Yield","2012","hg/ha","142857.00","Fc"
"China","Yield","2011","hg/ha","130769.00","Fc"
"China","Yield","2010","hg/ha","130128.00","Fc"
"China","Yield","2009","hg/ha","130396.00","Fc"
"China","Yield","2008","hg/ha","129515.00","Fc"
"China","Yield","2007","hg/ha","126923.00","Fc"
"China","Yield","2006","hg/ha","125000.00","Fc"
"China","Yield","2005","hg/ha","133333.00","Fc"
"China","Yield","2004","hg/ha","133333.00","Fc"
"China","Yield","2003","hg/ha","127974.00","Fc"
"China","Yield","2002","hg/ha","125980.00","Fc"
"China","Yield","2001","hg/ha","123947.00","Fc"
"China","Yield","2000","hg/ha","121896.00","Fc"
"China","Yield","1999","hg/ha","116555.00","Fc"
"China","Yield","1998","hg/ha","113966.00","Fc"
"China","Yield","1997","hg/ha","109801.00","Fc"
"China","Yield","1996","hg/ha","107598.00","Fc"
"China","Yield","1995","hg/ha","105436.00","Fc"
"China","Yield","1994","hg/ha","103322.00","Fc"
"China","Yield","1993","hg/ha","100000.00","Fc"
"China","Yield","1992","hg/ha","100000.00","Fc"
"China","Yield","1991","hg/ha","100000.00","Fc"
"China","Yield","1990","hg/ha","110991.00","Fc"
"China","Yield","1989","hg/ha","107963.00","Fc"
"China","Yield","1988","hg/ha","108338.00","Fc"
"China","Yield","1987","hg/ha","106450.00","Fc"
"China","Yield","1986","hg/ha","111491.00","Fc"
"China","Yield","1985","hg/ha","126774.00","Fc"
"China","Yield","1984","hg/ha","120700.00","Fc"
"China","Yield","1983","hg/ha","122744.00","Fc"
"China","Yield","1982","hg/ha","116827.00","Fc"
"China","Yield","1981","hg/ha","164094.00","Fc"
"China","Yield","1980","hg/ha","170509.00","Fc"
"China","Yield","1979","hg/ha","171648.00","Fc"
"China","Yield","1978","hg/ha","161739.00","Fc"
"China","Yield","1977","hg/ha","158649.00","Fc"
"China","Yield","1976","hg/ha","149771.00","Fc"
"China","Yield","1975","hg/ha","184400.00","Fc"
"China","Yield","1974","hg/ha","203309.00","Fc"
"China","Yield","1973","hg/ha","176039.00","Fc"
"China","Yield","1972","hg/ha","185918.00","Fc"
"China","Yield","1971","hg/ha","175706.00","Fc"
"China","Yield","1970","hg/ha","166094.00","Fc"
"China","Yield","1969","hg/ha","114142.00","Fc"
"China","Yield","1968","hg/ha","138090.00","Fc"
"China","Yield","1967","hg/ha","120053.00","Fc"
"China","Yield","1966","hg/ha","108058.00","Fc"
"China","Yield","1965","hg/ha","104318.00","Fc"
"China","Yield","1964","hg/ha","100278.00","Fc"
"China","Yield","1963","hg/ha","102574.00","Fc"
"China","Yield","1962","hg/ha","102687.00","Fc"
"China","Yield","1961","hg/ha","100469.00","Fc"
"China","Production","2018","tonnes","49676.00","A"
"China","Production","2017","tonnes","49028.00","A"
"China","Production","2016","tonnes","50000.00","A"
"China","Production","2015","tonnes","50000.00","A"
"China","Production","2014","tonnes","47083.00","A"
"China","Production","2013","tonnes","50000.00","A"
"China","Production","2012","tonnes","50000.00","A"
"China","Production","2011","tonnes","17000.00","A"
"China","Production","2010","tonnes","19489.00","A"
"China","Production","2009","tonnes","18000.00","A"
"China","Production","2008","tonnes","17000.00","A"
"China","Production","2007","tonnes","16500.00","A"
"China","Production","2006","tonnes","15000.00","A"
"China","Production","2005","tonnes","10000.00","A"
"China","Production","2004","tonnes","12000.00","A"
"China","Production","2003","tonnes","14000.00","A"
"China","Production","2002","tonnes","15000.00","A"
"China","Production","2001","tonnes","14500.00","A"
"China","Production","2000","tonnes","14789.00","A"
"China","Production","1999","tonnes","14000.00","A"
"China","Production","1998","tonnes","13500.00","A"
"China","Production","1997","tonnes","13707.00","A"
"China","Production","1996","tonnes","12000.00","A"
"China","Production","1995","tonnes","12415.00","A"
"China","Production","1994","tonnes","12200.00","A"
"China","Production","1993","tonnes","10000.00","A"
"China","Production","1992","tonnes","24000.00","A"
"China","Production","1991","tonnes","25000.00","A"
"China","Production","1990","tonnes","31233.00","A"
"China","Production","1989","tonnes","32864.00","A"
"China","Production","1988","tonnes","51428.00","A"
"China","Production","1987","tonnes","58835.00","A"
"China","Production","1986","tonnes","17950.00","A"
"China","Production","1985","tonnes","18192.00","A"
"China","Production","1984","tonnes","20531.00","A"
"China","Production","1983","tonnes","20891.00","A"
"China","Production","1982","tonnes","23120.00","A"
"China","Production","1981","tonnes","37873.00","A"
"China","Production","1980","tonnes","36864.00","A"
"China","Production","1979","tonnes","40423.00","A"
"China","Production","1978","tonnes","42036.00","A"
"China","Production","1977","tonnes","44501.00","A"
"China","Production","1976","tonnes","37997.00","A"
"China","Production","1975","tonnes","26277.00","A"
"China","Production","1974","tonnes","24824.00","A"
"China","Production","1973","tonnes","19998.00","A"
"China","Production","1972","tonnes","25415.00","A"
"China","Production","1971","tonnes","25495.00","A"
"China","Production","1970","tonnes","21260.00","A"
"China","Production","1969","tonnes","16505.00","A"
"China","Production","1968","tonnes","14969.00","A"
"China","Production","1967","tonnes","11297.00","A"
"China","Production","1966","tonnes","10406.00","A"
"China","Production","1965","tonnes","9639.00","A"
"China","Production","1964","tonnes","11913.00","A"
"China","Production","1963","tonnes","11119.00","A"
"China","Production","1962","tonnes","10700.00","A"
"China","Production","1961","tonnes","8992.00","A"
"China, mainland","Area harvested","2018","ha","3407.00","Im"
"China, mainland","Area harvested","2017","ha","3423.00","Im"
"China, mainland","Area harvested","2016","ha","3500.00","F"
"China, mainland","Area harvested","2015","ha","3500.00","F"
"China, mainland","Area harvested","2014","ha","3308.00","Im"
"China, mainland","Area harvested","2013","ha","3500.00","F"
"China, mainland","Area harvested","2012","ha","3500.00","F"
"China, mainland","Area harvested","2011","ha","1300.00","F"
"China, mainland","Area harvested","2010","ha","1498.00","Im"
"China, mainland","Area harvested","2009","ha","1380.00","Im"
"China, mainland","Area harvested","2008","ha","1313.00","Im"
"China, mainland","Area harvested","2007","ha","1300.00","F"
"China, mainland","Area harvested","2006","ha","1200.00","F"
"China, mainland","Area harvested","2005","ha","750.00","F"
"China, mainland","Area harvested","2004","ha","900.00","F"
"China, mainland","Area harvested","2003","ha","1094.00","Im"
"China, mainland","Area harvested","2002","ha","1191.00","Im"
"China, mainland","Area harvested","2001","ha","1170.00","Im"
"China, mainland","Area harvested","2000","ha","1213.00","Im"
"China, mainland","Area harvested","1999","ha","1201.00","Im"
"China, mainland","Area harvested","1998","ha","1185.00","Im"
"China, mainland","Area harvested","1997","ha","1248.00","Im"
"China, mainland","Area harvested","1996","ha","1115.00","Im"
"China, mainland","Area harvested","1995","ha","1178.00","Im"
"China, mainland","Area harvested","1994","ha","1181.00","Im"
"China, mainland","Area harvested","1993","ha","1000.00","F"
"China, mainland","Area harvested","1992","ha","2400.00","F"
"China, mainland","Area harvested","1991","ha","2500.00","F"
"China, mainland","Area harvested","1990","ha","2400.00","F"
"China, mainland","Area harvested","1989","ha","2700.00","F"
"China, mainland","Area harvested","1988","ha","3500.00","F"
"China, mainland","Area harvested","1987","ha","4000.00","F"
"China, mainland","Yield","2018","hg/ha","145799.00","Fc"
"China, mainland","Yield","2017","hg/ha","143233.00","Fc"
"China, mainland","Yield","2016","hg/ha","142857.00","Fc"
"China, mainland","Yield","2015","hg/ha","142857.00","Fc"
"China, mainland","Yield","2014","hg/ha","142343.00","Fc"
"China, mainland","Yield","2013","hg/ha","142857.00","Fc"
"China, mainland","Yield","2012","hg/ha","142857.00","Fc"
"China, mainland","Yield","2011","hg/ha","130769.00","Fc"
"China, mainland","Yield","2010","hg/ha","130128.00","Fc"
"China, mainland","Yield","2009","hg/ha","130396.00","Fc"
"China, mainland","Yield","2008","hg/ha","129515.00","Fc"
"China, mainland","Yield","2007","hg/ha","126923.00","Fc"
"China, mainland","Yield","2006","hg/ha","125000.00","Fc"
"China, mainland","Yield","2005","hg/ha","133333.00","Fc"
"China, mainland","Yield","2004","hg/ha","133333.00","Fc"
"China, mainland","Yield","2003","hg/ha","127974.00","Fc"
"China, mainland","Yield","2002","hg/ha","125980.00","Fc"
"China, mainland","Yield","2001","hg/ha","123947.00","Fc"
"China, mainland","Yield","2000","hg/ha","121896.00","Fc"
"China, mainland","Yield","1999","hg/ha","116555.00","Fc"
"China, mainland","Yield","1998","hg/ha","113966.00","Fc"
"China, mainland","Yield","1997","hg/ha","109801.00","Fc"
"China, mainland","Yield","1996","hg/ha","107598.00","Fc"
"China, mainland","Yield","1995","hg/ha","105436.00","Fc"
"China, mainland","Yield","1994","hg/ha","103322.00","Fc"
"China, mainland","Yield","1993","hg/ha","100000.00","Fc"
"China, mainland","Yield","1992","hg/ha","100000.00","Fc"
"China, mainland","Yield","1991","hg/ha","100000.00","Fc"
"China, mainland","Yield","1990","hg/ha","100000.00","Fc"
"China, mainland","Yield","1989","hg/ha","100000.00","Fc"
"China, mainland","Yield","1988","hg/ha","100000.00","Fc"
"China, mainland","Yield","1987","hg/ha","100000.00","Fc"
"China, mainland","Production","2018","tonnes","49676.00","Im"
"China, mainland","Production","2017","tonnes","49028.00","Im"
"China, mainland","Production","2016","tonnes","50000.00","F"
"China, mainland","Production","2015","tonnes","50000.00","F"
"China, mainland","Production","2014","tonnes","47083.00","Im"
"China, mainland","Production","2013","tonnes","50000.00","F"
"China, mainland","Production","2012","tonnes","50000.00","F"
"China, mainland","Production","2011","tonnes","17000.00","F"
"China, mainland","Production","2010","tonnes","19489.00","Im"
"China, mainland","Production","2009","tonnes","18000.00","F"
"China, mainland","Production","2008","tonnes","17000.00","F"
"China, mainland","Production","2007","tonnes","16500.00","F"
"China, mainland","Production","2006","tonnes","15000.00","F"
"China, mainland","Production","2005","tonnes","10000.00","F"
"China, mainland","Production","2004","tonnes","12000.00","F"
"China, mainland","Production","2003","tonnes","14000.00","F"
"China, mainland","Production","2002","tonnes","15000.00","F"
"China, mainland","Production","2001","tonnes","14500.00","F"
"China, mainland","Production","2000","tonnes","14789.00","Im"
"China, mainland","Production","1999","tonnes","14000.00","F"
"China, mainland","Production","1998","tonnes","13500.00","F"
"China, mainland","Production","1997","tonnes","13707.00","Im"
"China, mainland","Production","1996","tonnes","12000.00","F"
"China, mainland","Production","1995","tonnes","12415.00","Im"
"China, mainland","Production","1994","tonnes","12200.00","Im"
"China, mainland","Production","1993","tonnes","10000.00","F"
"China, mainland","Production","1992","tonnes","24000.00","F"
"China, mainland","Production","1991","tonnes","25000.00","F"
"China, mainland","Production","1990","tonnes","24000.00","F"
"China, mainland","Production","1989","tonnes","27000.00","F"
"China, mainland","Production","1988","tonnes","35000.00","F"
"China, mainland","Production","1987","tonnes","40000.00","F"
"Other non-specified areas","Area harvested","1991","ha","0.00",""
"Other non-specified areas","Area harvested","1990","ha","414.00",""
"Other non-specified areas","Area harvested","1989","ha","344.00",""
"Other non-specified areas","Area harvested","1988","ha","1247.00",""
"Other non-specified areas","Area harvested","1987","ha","1527.00",""
"Other non-specified areas","Area harvested","1986","ha","1610.00",""
"Other non-specified areas","Area harvested","1985","ha","1435.00",""
"Other non-specified areas","Area harvested","1984","ha","1701.00",""
"Other non-specified areas","Area harvested","1983","ha","1702.00",""
"Other non-specified areas","Area harvested","1982","ha","1979.00",""
"Other non-specified areas","Area harvested","1981","ha","2308.00",""
"Other non-specified areas","Area harvested","1980","ha","2162.00",""
"Other non-specified areas","Area harvested","1979","ha","2355.00",""
"Other non-specified areas","Area harvested","1978","ha","2599.00",""
"Other non-specified areas","Area harvested","1977","ha","2805.00",""
"Other non-specified areas","Area harvested","1976","ha","2537.00",""
"Other non-specified areas","Area harvested","1975","ha","1425.00",""
"Other non-specified areas","Area harvested","1974","ha","1221.00",""
"Other non-specified areas","Area harvested","1973","ha","1136.00",""
"Other non-specified areas","Area harvested","1972","ha","1367.00",""
"Other non-specified areas","Area harvested","1971","ha","1451.00",""
"Other non-specified areas","Area harvested","1970","ha","1280.00",""
"Other non-specified areas","Area harvested","1969","ha","1446.00",""
"Other non-specified areas","Area harvested","1968","ha","1084.00",""
"Other non-specified areas","Area harvested","1967","ha","941.00",""
"Other non-specified areas","Area harvested","1966","ha","963.00",""
"Other non-specified areas","Area harvested","1965","ha","924.00",""
"Other non-specified areas","Area harvested","1964","ha","1188.00",""
"Other non-specified areas","Area harvested","1963","ha","1084.00",""
"Other non-specified areas","Area harvested","1962","ha","1042.00",""
"Other non-specified areas","Area harvested","1961","ha","895.00",""
"Other non-specified areas","Yield","1990","hg/ha","174710.00","Fc"
"Other non-specified areas","Yield","1989","hg/ha","170465.00","Fc"
"Other non-specified areas","Yield","1988","hg/ha","131740.00","Fc"
"Other non-specified areas","Yield","1987","hg/ha","123346.00","Fc"
"Other non-specified areas","Yield","1986","hg/ha","111491.00","Fc"
"Other non-specified areas","Yield","1985","hg/ha","126774.00","Fc"
"Other non-specified areas","Yield","1984","hg/ha","120700.00","Fc"
"Other non-specified areas","Yield","1983","hg/ha","122744.00","Fc"
"Other non-specified areas","Yield","1982","hg/ha","116827.00","Fc"
"Other non-specified areas","Yield","1981","hg/ha","164094.00","Fc"
"Other non-specified areas","Yield","1980","hg/ha","170509.00","Fc"
"Other non-specified areas","Yield","1979","hg/ha","171648.00","Fc"
"Other non-specified areas","Yield","1978","hg/ha","161739.00","Fc"
"Other non-specified areas","Yield","1977","hg/ha","158649.00","Fc"
"Other non-specified areas","Yield","1976","hg/ha","149771.00","Fc"
"Other non-specified areas","Yield","1975","hg/ha","184400.00","Fc"
"Other non-specified areas","Yield","1974","hg/ha","203309.00","Fc"
"Other non-specified areas","Yield","1973","hg/ha","176039.00","Fc"
"Other non-specified areas","Yield","1972","hg/ha","185918.00","Fc"
"Other non-specified areas","Yield","1971","hg/ha","175706.00","Fc"
"Other non-specified areas","Yield","1970","hg/ha","166094.00","Fc"
"Other non-specified areas","Yield","1969","hg/ha","114142.00","Fc"
"Other non-specified areas","Yield","1968","hg/ha","138090.00","Fc"
"Other non-specified areas","Yield","1967","hg/ha","120053.00","Fc"
"Other non-specified areas","Yield","1966","hg/ha","108058.00","Fc"
"Other non-specified areas","Yield","1965","hg/ha","104318.00","Fc"
"Other non-specified areas","Yield","1964","hg/ha","100278.00","Fc"
"Other non-specified areas","Yield","1963","hg/ha","102574.00","Fc"
"Other non-specified areas","Yield","1962","hg/ha","102687.00","Fc"
"Other non-specified areas","Yield","1961","hg/ha","100469.00","Fc"
"Other non-specified areas","Production","1991","tonnes","0.00",""
"Other non-specified areas","Production","1990","tonnes","7233.00",""
"Other non-specified areas","Production","1989","tonnes","5864.00",""
"Other non-specified areas","Production","1988","tonnes","16428.00",""
"Other non-specified areas","Production","1987","tonnes","18835.00",""
"Other non-specified areas","Production","1986","tonnes","17950.00",""
"Other non-specified areas","Production","1985","tonnes","18192.00",""
"Other non-specified areas","Production","1984","tonnes","20531.00",""
"Other non-specified areas","Production","1983","tonnes","20891.00",""
"Other non-specified areas","Production","1982","tonnes","23120.00",""
"Other non-specified areas","Production","1981","tonnes","37873.00",""
"Other non-specified areas","Production","1980","tonnes","36864.00",""
"Other non-specified areas","Production","1979","tonnes","40423.00",""
"Other non-specified areas","Production","1978","tonnes","42036.00",""
"Other non-specified areas","Production","1977","tonnes","44501.00",""
"Other non-specified areas","Production","1976","tonnes","37997.00",""
"Other non-specified areas","Production","1975","tonnes","26277.00",""
"Other non-specified areas","Production","1974","tonnes","24824.00",""
"Other non-specified areas","Production","1973","tonnes","19998.00",""
"Other non-specified areas","Production","1972","tonnes","25415.00",""
"Other non-specified areas","Production","1971","tonnes","25495.00",""
"Other non-specified areas","Production","1970","tonnes","21260.00",""
"Other non-specified areas","Production","1969","tonnes","16505.00",""
"Other non-specified areas","Production","1968","tonnes","14969.00",""
"Other non-specified areas","Production","1967","tonnes","11297.00",""
"Other non-specified areas","Production","1966","tonnes","10406.00",""
"Other non-specified areas","Production","1965","tonnes","9639.00",""
"Other non-specified areas","Production","1964","tonnes","11913.00",""
"Other non-specified areas","Production","1963","tonnes","11119.00",""
"Other non-specified areas","Production","1962","tonnes","10700.00",""
"Other non-specified areas","Production","1961","tonnes","8992.00",""
"Colombia","Area harvested","2018","ha","17793.00","Im"
"Colombia","Area harvested","2017","ha","17023.00","Im"
"Colombia","Area harvested","2016","ha","16415.00",""
"Colombia","Area harvested","2015","ha","16338.00",""
"Colombia","Area harvested","2014","ha","15389.00",""
"Colombia","Area harvested","2013","ha","14253.00",""
"Colombia","Area harvested","2012","ha","13002.00",""
"Colombia","Area harvested","2011","ha","7212.00",""
"Colombia","Area harvested","2010","ha","6612.00",""
"Colombia","Area harvested","2009","ha","5018.00",""
"Colombia","Area harvested","2008","ha","7270.00","Im"
"Colombia","Area harvested","2007","ha","8200.00","F"
"Colombia","Area harvested","2006","ha","8100.00","F"
"Colombia","Area harvested","2005","ha","8003.00",""
"Colombia","Area harvested","2004","ha","8258.00",""
"Colombia","Area harvested","2003","ha","8012.00",""
"Colombia","Area harvested","2002","ha","6000.00","F"
"Colombia","Area harvested","2001","ha","6800.00","F"
"Colombia","Area harvested","2000","ha","6000.00","F"
"Colombia","Area harvested","1999","ha","5992.00",""
"Colombia","Area harvested","1998","ha","6540.00",""
"Colombia","Area harvested","1997","ha","7605.00",""
"Colombia","Area harvested","1996","ha","5523.00",""
"Colombia","Area harvested","1995","ha","6131.00",""
"Colombia","Area harvested","1994","ha","7006.00",""
"Colombia","Area harvested","1993","ha","6711.00",""
"Colombia","Area harvested","1992","ha","6228.00",""
"Colombia","Area harvested","1991","ha","6241.00",""
"Colombia","Area harvested","1990","ha","7876.00",""
"Colombia","Area harvested","1989","ha","6500.00",""
"Colombia","Area harvested","1988","ha","5000.00",""
"Colombia","Area harvested","1987","ha","5500.00",""
"Colombia","Area harvested","1986","ha","6070.00",""
"Colombia","Area harvested","1985","ha","4750.00",""
"Colombia","Yield","2018","hg/ha","78897.00","Fc"
"Colombia","Yield","2017","hg/ha","81555.00","Fc"
"Colombia","Yield","2016","hg/ha","84851.00","Fc"
"Colombia","Yield","2015","hg/ha","87550.00","Fc"
"Colombia","Yield","2014","hg/ha","87184.00","Fc"
"Colombia","Yield","2013","hg/ha","84377.00","Fc"
"Colombia","Yield","2012","hg/ha","91330.00","Fc"
"Colombia","Yield","2011","hg/ha","106223.00","Fc"
"Colombia","Yield","2010","hg/ha","81364.00","Fc"
"Colombia","Yield","2009","hg/ha","98818.00","Fc"
"Colombia","Yield","2008","hg/ha","108910.00","Fc"
"Colombia","Yield","2007","hg/ha","121951.00","Fc"
"Colombia","Yield","2006","hg/ha","116667.00","Fc"
"Colombia","Yield","2005","hg/ha","117585.00","Fc"
"Colombia","Yield","2004","hg/ha","115706.00","Fc"
"Colombia","Yield","2003","hg/ha","118601.00","Fc"
"Colombia","Yield","2002","hg/ha","106667.00","Fc"
"Colombia","Yield","2001","hg/ha","107353.00","Fc"
"Colombia","Yield","2000","hg/ha","106667.00","Fc"
"Colombia","Yield","1999","hg/ha","105335.00","Fc"
"Colombia","Yield","1998","hg/ha","106303.00","Fc"
"Colombia","Yield","1997","hg/ha","104994.00","Fc"
"Colombia","Yield","1996","hg/ha","104548.00","Fc"
"Colombia","Yield","1995","hg/ha","110736.00","Fc"
"Colombia","Yield","1994","hg/ha","110422.00","Fc"
"Colombia","Yield","1993","hg/ha","99830.00","Fc"
"Colombia","Yield","1992","hg/ha","94438.00","Fc"
"Colombia","Yield","1991","hg/ha","98396.00","Fc"
"Colombia","Yield","1990","hg/ha","102071.00","Fc"
"Colombia","Yield","1989","hg/ha","103231.00","Fc"
"Colombia","Yield","1988","hg/ha","96000.00","Fc"
"Colombia","Yield","1987","hg/ha","84000.00","Fc"
"Colombia","Yield","1986","hg/ha","76936.00","Fc"
"Colombia","Yield","1985","hg/ha","80547.00","Fc"
"Colombia","Production","2018","tonnes","140384.00","Im"
"Colombia","Production","2017","tonnes","138830.00","Im"
"Colombia","Production","2016","tonnes","139283.00",""
"Colombia","Production","2015","tonnes","143039.00",""
"Colombia","Production","2014","tonnes","134167.00",""
"Colombia","Production","2013","tonnes","120263.00",""
"Colombia","Production","2012","tonnes","118747.00",""
"Colombia","Production","2011","tonnes","76608.00",""
"Colombia","Production","2010","tonnes","53798.00",""
"Colombia","Production","2009","tonnes","49587.00",""
"Colombia","Production","2008","tonnes","79181.00","Im"
"Colombia","Production","2007","tonnes","100000.00","F"
"Colombia","Production","2006","tonnes","94500.00","F"
"Colombia","Production","2005","tonnes","94103.00",""
"Colombia","Production","2004","tonnes","95550.00",""
